30,0,0.926,191.6,190.8,382.1,306.1
30,0,0.899,356.0,184.3,523.2,253.7
30,0,0.895,122.9,193.2,262.0,254.9
30,0,0.887,678.1,149.1,806.1,256.5
30,0,0.859,834.5,180.2,1241.9,373.6
30,0,0.737,627.0,174.0,680.2,212.5
30,0,0.709,660.1,175.3,746.3,233.2
31,0,0.946,336.6,179.9,520.9,256.2
31,0,0.945,167.4,189.2,365.6,312.1
31,0,0.883,99.3,191.4,251.5,256.4
31,0,0.880,863.1,177.6,1242.0,373.5
31,0,0.873,683.8,146.0,817.9,258.2
31,0,0.810,661.3,172.3,746.7,233.0
31,0,0.785,624.2,172.4,682.8,210.7
32,0,0.923,322.3,178.5,517.2,257.4
32,0,0.920,134.3,190.0,348.2,323.5
32,0,0.908,687.0,141.9,831.5,261.1
32,0,0.880,81.2,192.0,237.5,261.6
32,0,0.819,895.3,169.4,1242.0,373.3
32,0,0.800,664.4,171.6,751.9,234.4
32,0,0.771,623.5,169.5,682.1,209.7
33,0,0.936,102.9,191.7,327.9,337.0
33,0,0.926,691.2,139.2,846.7,265.1
33,0,0.900,300.7,178.8,510.5,260.7
33,0,0.855,58.8,195.2,209.5,265.5
33,0,0.850,624.0,169.1,683.5,210.8
33,0,0.768,666.6,171.3,754.1,236.8
33,0,0.721,945.6,148.0,1242.0,373.4
33,0,0.424,301.1,181.5,394.0,225.4
34,0,0.924,65.6,191.4,306.3,364.4
34,0,0.908,696.0,139.3,861.7,272.8
34,0,0.907,271.1,179.7,507.3,268.2
34,0,0.790,636.5,172.0,687.9,213.1
34,0,0.762,30.8,197.9,183.1,272.4
34,0,0.714,669.7,171.0,762.2,240.7
35,0,0.945,18.1,197.2,281.7,372.9
35,0,0.916,699.5,141.6,880.1,282.2
35,0,0.876,248.0,181.3,504.7,273.6
35,0,0.868,672.2,171.0,771.7,243.8
35,0,0.786,632.8,173.5,692.7,216.6
35,0,0.529,141.5,190.6,271.2,249.2
35,0,0.472,2.1,193.9,199.6,281.8
35,0,0.326,281.2,182.3,404.1,249.5
36,0,0.954,0.0,198.7,241.8,373.4
36,0,0.918,703.9,141.8,901.3,293.8
36,0,0.895,236.2,183.7,499.5,279.4
36,0,0.826,673.4,173.6,777.7,251.0
36,0,0.809,145.9,193.0,261.0,247.4
36,0,0.779,629.8,176.5,691.2,219.6
36,0,0.345,263.1,184.6,391.8,261.0
37,0,0.917,211.3,185.4,494.2,288.5
37,0,0.905,711.7,141.1,927.0,306.7
37,0,0.895,0.0,203.8,195.0,373.3
37,0,0.851,122.6,195.0,248.7,252.7
37,0,0.839,677.4,175.3,783.2,255.7
37,0,0.817,632.2,177.6,694.6,222.5
38,0,0.933,0.0,210.5,140.2,373.1
38,0,0.925,714.3,141.2,956.8,320.6
38,0,0.923,186.3,187.7,488.1,300.8
38,0,0.858,102.0,197.8,235.0,261.3
38,0,0.856,632.3,179.2,698.1,225.3
38,0,0.830,680.6,177.3,795.1,260.6
38,0,0.694,0.0,201.1,159.1,276.9
39,0,0.945,722.5,137.6,992.9,334.8
39,0,0.915,156.4,189.4,480.4,309.1
39,0,0.884,0.0,201.8,138.4,286.2
39,0,0.867,683.8,179.5,801.9,267.5
39,0,0.851,0.4,211.7,90.5,374.2
39,0,0.840,633.8,179.3,699.8,226.7
39,0,0.835,83.6,199.0,225.1,264.2
40,0,0.929,726.2,130.9,1036.6,356.2
40,0,0.912,120.6,191.0,477.6,318.7
40,0,0.888,0.2,201.5,114.0,305.8
40,0,0.866,687.6,180.7,810.4,273.2
40,0,0.850,634.6,180.5,701.2,229.3
40,0,0.760,47.7,199.8,219.5,273.1
40,0,0.260,149.4,198.2,300.6,280.2
41,0,0.921,738.6,126.0,1093.8,372.5
41,0,0.892,0.3,202.2,102.1,300.5
41,0,0.889,79.9,190.5,462.7,326.3
41,0,0.869,694.2,180.3,831.2,278.8
41,0,0.824,636.1,180.8,707.8,230.6
41,0,0.666,35.3,199.2,203.8,277.8
41,0,0.579,88.0,195.4,279.8,301.6
42,0,0.921,752.4,119.3,1164.7,373.8
42,0,0.909,698.5,182.1,847.2,287.4
42,0,0.860,21.8,192.3,458.4,367.8
42,0,0.780,638.6,181.3,713.4,232.6
42,0,0.770,0.0,204.2,74.5,293.8
42,0,0.702,39.4,196.8,248.6,306.9
42,0,0.646,1.7,200.4,178.9,296.8
43,0,0.932,765.1,110.1,1242.0,373.0
43,0,0.915,705.0,181.1,868.1,293.6
43,0,0.900,0.0,195.7,453.6,372.9
43,0,0.831,642.2,180.6,718.7,233.8
43,0,0.764,0.0,196.2,220.6,345.5
43,0,0.321,0.0,207.8,28.6,270.2
44,0,0.902,789.0,99.7,1240.9,372.0
44,0,0.897,1.9,195.5,426.2,373.1
44,0,0.896,711.9,180.7,878.2,301.8
44,0,0.857,645.6,178.5,724.0,235.1
44,0,0.825,0.4,196.3,178.6,319.2
45,0,0.929,717.5,179.5,907.3,309.4
45,0,0.901,804.9,89.0,1241.4,372.8
45,0,0.899,0.0,197.2,417.6,373.1
45,0,0.873,652.6,178.5,729.2,235.4
45,0,0.589,0.0,200.6,121.2,288.8
45,0,0.473,217.5,206.3,427.7,309.6
45,0,0.368,1090.2,83.9,1242.0,373.4
46,0,0.934,728.4,180.6,933.7,322.3
46,0,0.893,649.6,177.8,736.0,237.2
46,0,0.893,836.8,83.0,1242.0,372.7
46,0,0.829,12.8,199.7,389.7,373.3
46,0,0.567,195.2,204.5,411.9,318.8
46,0,0.327,0.0,167.6,52.6,261.9
47,0,0.923,13.4,200.4,362.1,373.3
47,0,0.900,737.2,180.3,973.6,336.8
47,0,0.868,653.6,178.5,743.3,239.9
47,0,0.861,866.5,79.2,1242.0,373.1
47,0,0.852,151.4,191.4,397.0,330.5
47,0,0.419,433.7,181.2,532.5,230.3
47,0,0.406,503.0,176.7,573.2,205.4
48,0,0.953,750.6,182.0,1024.8,355.1
48,0,0.886,901.4,95.4,1242.0,373.1
48,0,0.884,656.3,178.9,750.4,243.4
48,0,0.837,109.3,188.2,383.7,355.5
48,0,0.725,0.3,199.1,325.7,372.8
48,0,0.628,423.8,182.4,531.1,232.8
48,0,0.435,501.4,176.1,573.5,205.4
48,0,0.258,647.2,173.5,676.3,202.9
49,0,0.928,764.1,181.9,1075.1,373.1
49,0,0.925,0.3,216.0,270.8,373.1
49,0,0.900,663.5,178.9,758.4,245.8
49,0,0.829,87.4,192.1,364.3,366.3
49,0,0.530,944.1,96.2,1241.2,373.3
49,0,0.497,649.8,173.4,682.7,203.6
49,0,0.448,500.5,176.2,575.5,205.8
49,0,0.268,197.8,185.4,283.4,222.2
49,0,0.255,418.2,182.1,532.4,240.1
50,0,0.921,778.8,181.1,1138.1,373.5
50,0,0.887,0.0,224.4,198.1,373.2
50,0,0.883,18.3,190.2,346.8,373.5
50,0,0.878,667.3,178.8,768.1,248.7
50,0,0.512,394.3,182.6,529.3,240.1
50,0,0.323,494.7,175.2,575.0,207.1
50,0,0.316,1036.3,177.8,1241.7,373.4
50,0,0.260,652.8,172.4,684.4,203.1
50,0,0.255,169.6,184.2,277.0,233.2
51,0,0.947,0.0,192.7,309.7,373.8
51,0,0.932,790.6,182.4,1223.0,373.5
51,0,0.886,674.5,179.3,776.9,251.5
51,0,0.442,656.1,174.2,688.4,203.0
51,0,0.427,0.2,201.0,97.5,374.1
51,0,0.422,388.8,182.2,530.9,244.2
52,0,0.948,0.0,192.2,275.3,373.3
52,0,0.936,804.9,183.0,1241.8,372.7
52,0,0.903,675.3,180.9,787.5,256.7
52,0,0.758,383.3,183.5,529.5,246.4
52,0,0.482,658.8,175.0,693.7,204.6
53,0,0.938,0.0,197.8,221.5,373.8
53,0,0.930,841.4,187.3,1240.9,373.3
53,0,0.917,681.1,182.8,798.1,261.5
53,0,0.658,661.1,176.5,698.8,206.1
53,0,0.626,52.1,186.1,255.0,292.2
53,0,0.261,676.0,172.7,738.6,241.4
54,0,0.947,861.0,190.8,1242.0,373.7
54,0,0.918,684.5,183.4,808.9,266.1
54,0,0.903,0.0,198.8,162.4,373.4
54,0,0.842,45.8,186.3,250.8,291.7
54,0,0.591,664.0,176.2,704.2,207.0
55,0,0.932,901.4,193.0,1242.0,373.4
55,0,0.901,696.7,183.6,824.0,269.5
55,0,0.642,24.8,187.2,223.1,284.9
55,0,0.545,667.5,176.8,704.6,206.2
55,0,0.341,683.3,175.5,756.8,231.8
56,0,0.926,697.7,182.5,835.9,274.6
56,0,0.531,947.1,202.5,1241.1,373.2
56,0,0.405,668.5,176.0,708.5,206.5
56,0,0.268,685.6,176.2,757.8,231.1
57,0,0.892,702.3,182.3,850.8,279.3
57,0,0.467,347.5,191.2,517.6,269.8
57,0,0.430,671.5,175.7,714.0,206.4
57,0,0.398,295.5,185.7,382.5,233.7
57,0,0.372,688.9,178.8,750.1,227.0
58,0,0.905,706.3,183.3,868.7,289.6
58,0,0.741,337.7,190.9,515.9,277.0
58,0,0.644,691.4,175.1,758.0,228.1
58,0,0.536,0.0,193.6,189.5,297.8
58,0,0.519,672.4,175.8,712.2,207.3
58,0,0.513,288.0,189.3,365.4,238.6
59,0,0.939,0.7,195.2,170.1,306.3
59,0,0.937,711.6,183.3,886.7,296.2
59,0,0.819,327.8,190.9,513.7,285.8
59,0,0.797,692.9,177.6,768.7,229.7
59,0,0.718,674.7,175.6,714.5,207.7
59,0,0.358,506.4,180.9,590.4,208.5
59,0,0.337,284.7,189.5,371.9,241.4
60,0,0.931,0.6,197.8,157.2,310.2
60,0,0.920,719.7,183.6,906.8,305.3
60,0,0.812,308.4,191.2,508.8,293.7
60,0,0.659,696.8,179.1,769.3,231.3
60,0,0.637,676.6,174.8,726.7,209.2
60,0,0.416,664.2,171.8,697.3,200.3
60,0,0.289,485.9,182.2,589.9,217.3
61,0,0.908,0.0,201.0,135.4,316.6
61,0,0.902,734.0,184.2,932.1,313.2
61,0,0.897,294.3,193.6,504.4,301.7
61,0,0.692,665.0,171.9,691.7,199.7
61,0,0.675,701.0,179.6,767.7,233.1
61,0,0.669,678.2,175.4,720.7,210.9
61,0,0.365,254.4,194.3,356.5,247.9
61,0,0.345,500.6,180.3,589.4,215.2
62,0,0.903,754.7,185.0,962.3,324.9
62,0,0.888,0.0,202.7,112.5,355.0
62,0,0.883,275.5,195.6,495.7,311.3
62,0,0.714,679.3,175.2,721.5,210.5
62,0,0.681,702.9,179.7,776.2,233.9
62,0,0.644,666.7,172.3,693.8,199.2
62,0,0.575,249.0,195.5,331.0,250.6
62,0,0.349,476.8,180.7,571.8,220.7
63,0,0.903,0.0,203.4,88.2,355.0
63,0,0.883,773.9,184.3,996.3,335.2
63,0,0.654,680.5,173.3,721.6,209.0
63,0,0.562,245.8,194.9,489.4,322.9
63,0,0.464,492.2,179.5,590.2,215.3
63,0,0.459,705.9,178.1,787.1,234.1
63,0,0.426,470.1,182.4,580.5,221.6
63,0,0.407,666.8,170.4,692.2,197.3
64,0,0.879,769.3,184.4,1035.3,353.8
64,0,0.826,681.7,172.1,723.3,207.6
64,0,0.776,707.2,177.6,785.6,235.5
64,0,0.722,0.1,203.1,57.4,313.3
64,0,0.509,462.3,183.0,563.4,221.3
64,0,0.436,505.6,177.7,588.3,212.7
64,0,0.386,667.3,169.6,692.2,196.4
64,0,0.346,216.8,193.1,476.4,328.2
64,0,0.332,372.8,189.4,517.0,246.5
64,2,0.310,743.6,163.8,870.8,368.8
65,0,0.920,221.4,193.2,467.8,348.4
65,0,0.867,709.3,175.4,790.0,235.4
65,0,0.844,795.1,184.0,1087.6,373.4
65,0,0.817,682.6,169.9,725.1,206.8
65,0,0.552,668.5,166.3,694.6,195.1
65,0,0.537,463.6,180.9,560.4,220.0
65,0,0.446,498.7,177.2,587.4,207.7
66,0,0.941,179.0,195.6,452.4,373.0
66,0,0.871,774.1,182.4,1145.6,373.6
66,0,0.834,712.3,175.4,793.3,237.3
66,0,0.831,682.4,169.5,725.1,207.0
66,0,0.658,667.3,165.4,694.2,195.4
66,0,0.620,447.0,182.2,562.6,225.4
66,0,0.566,500.0,176.3,585.7,209.3
66,2,0.334,760.5,154.4,934.8,373.3
67,0,0.932,139.3,199.0,432.9,373.3
67,0,0.861,713.4,177.3,799.7,241.8
67,0,0.860,787.7,182.7,1233.6,373.5
67,0,0.779,681.2,170.6,725.8,209.5
67,0,0.723,440.2,183.7,555.0,229.4
67,0,0.657,666.4,167.0,693.3,196.5
67,0,0.500,499.2,178.8,581.4,212.9
67,1,0.319,788.0,153.4,963.2,368.4
68,0,0.924,88.4,204.8,411.7,373.4
68,0,0.832,681.6,172.2,726.1,211.8
68,0,0.808,714.5,179.6,806.2,246.4
68,0,0.795,430.9,187.2,550.9,233.3
68,0,0.788,664.9,169.5,694.5,198.7
68,0,0.640,814.5,188.8,1241.7,373.8
68,0,0.626,483.7,181.3,582.2,219.3
68,1,0.494,812.1,157.7,990.1,372.8
69,0,0.910,37.1,206.7,392.0,373.4
69,0,0.890,717.2,180.6,813.5,251.0
69,0,0.824,664.7,170.3,694.4,200.8
69,0,0.800,419.0,188.0,545.9,237.0
69,0,0.744,682.0,173.3,728.0,214.1
69,0,0.598,298.6,195.3,478.3,276.5
69,0,0.588,489.9,182.9,578.6,219.7
69,1,0.579,831.7,157.3,1051.9,373.0
70,0,0.854,720.1,182.9,821.5,255.2
70,0,0.826,682.3,173.6,730.0,215.7
70,0,0.810,664.7,170.2,694.9,202.0
70,0,0.787,0.0,204.8,351.4,373.6
70,1,0.726,850.9,155.5,1121.7,372.7
70,0,0.660,407.3,188.7,543.4,242.0
70,0,0.632,278.3,198.7,476.4,289.4
70,0,0.622,485.7,182.1,575.8,222.0
71,0,0.859,722.0,182.6,830.1,258.0
71,0,0.855,664.2,170.2,695.2,202.5
71,0,0.820,682.9,173.4,732.5,216.6
71,0,0.804,0.0,210.1,290.7,373.4
71,0,0.726,399.5,190.4,535.3,245.4
71,0,0.645,479.6,183.1,573.1,222.7
71,1,0.483,970.1,152.0,1241.9,373.4
71,0,0.345,258.3,196.2,465.5,301.4
71,0,0.286,888.9,151.0,1236.1,373.8
72,0,0.893,725.0,181.6,838.8,262.2
72,0,0.819,58.4,190.5,240.5,280.4
72,0,0.793,662.8,168.6,695.6,201.7
72,0,0.780,681.7,172.7,732.9,216.0
72,0,0.742,0.0,199.6,200.1,373.5
72,0,0.721,925.8,160.9,1242.0,372.9
72,0,0.561,469.3,183.3,571.0,224.0
72,0,0.486,385.3,191.4,534.1,247.8
72,0,0.328,233.6,203.5,369.9,299.2
73,0,0.877,32.6,196.1,218.3,286.2
73,0,0.864,728.3,182.1,848.1,266.4
73,0,0.805,660.9,167.5,694.2,200.7
73,0,0.777,679.9,171.9,733.6,216.3
73,0,0.755,372.6,189.9,526.7,254.6
73,0,0.684,451.7,183.9,567.2,229.6
73,0,0.625,210.9,198.9,439.8,324.2
74,0,0.881,0.0,188.6,183.7,294.2
74,0,0.840,729.7,182.9,858.2,271.7
74,0,0.824,658.0,167.3,693.7,201.7
74,0,0.817,678.2,171.4,734.4,217.0
74,0,0.736,357.9,191.1,519.0,259.4
74,0,0.731,448.5,183.4,562.9,225.7
75,0,0.817,675.8,171.2,734.8,218.3
75,0,0.767,656.1,167.3,689.9,201.9
75,0,0.758,731.3,182.8,868.7,277.0
75,0,0.680,340.3,190.6,498.3,263.0
75,0,0.594,432.0,184.7,556.8,230.5
75,0,0.464,0.0,190.7,95.0,300.1
76,0,0.926,88.3,205.7,378.5,373.3
76,0,0.885,732.6,181.5,882.4,285.0
76,0,0.878,651.1,167.1,687.5,203.1
